Вік,Час прийшли,Час вийшли,Час перебування (хв),Категорія,День тижня,Кардіо
50,15.15,15.46,31,Чоловік,Вівторок,Ні
39,19.51,20.36,45,Чоловік,Понеділок,Ні
71,17.26,19.50,144,Дитина,Понеділок,Так
65,18.54,19.45,51,Дитина,Неділя,Так
60,11.36,20.02,506,Пенсіонер,Понеділок,Ні
28,12.04,15.23,199,Чоловік,Неділя,Ні
39,18.04,19.22,78,Пенсіонер,Неділя,Так
11,13.04,17.29,265,Дитина,Неділя,Так
43,18.12,21.15,183,Чоловік,Вівторок,Ні
46,17.19,21.06,227,Дівчина,Пʼятниця,Так
23,14.03,21.32,449,Дитина,Четвер,Ні
57,18.31,19.55,84,Пенсіонер,Неділя,Ні
19,21.12,21.33,21,Чоловік,Вівторок,Так
25,18.31,19.43,72,Чоловік,Середа,Ні
68,14.42,18.19,217,Дівчина,Середа,Ні
34,15.59,19.41,222,Чоловік,Пʼятниця,Ні
17,13.51,15.35,104,Пенсіонер,Неділя,Так
80,14.57,18.33,216,Дівчина,Неділя,Ні
22,18.12,19.25,73,Дівчина,Неділя,Ні
24,13.39,19.29,350,Пенсіонер,Середа,Ні
59,17.27,21.31,244,Дівчина,Середа,Ні
48,15.37,18.41,184,Дівчина,Четвер,Ні
60,12.16,21.43,567,Дитина,Четвер,Ні
48,12.30,14.50,140,Чоловік,Субота,Ні
67,19.55,21.22,87,Дівчина,Четвер,Ні
23,13.02,20.47,465,Чоловік,Середа,Ні
33,20.00,21.56,116,Дівчина,Вівторок,Ні
58,09.49,13.51,242,Чоловік,Четвер,Ні
37,17.08,17.08,0,Пенсіонер,Пʼятниця,Ні
78,13.54,14.08,14,Дитина,Пʼятниця,Ні
62,08.15,18.52,637,Пенсіонер,Четвер,Ні
48,14.49,20.10,321,Дитина,Вівторок,Так
17,21.59,21.59,0,Чоловік,Вівторок,Так
71,11.30,19.06,456,Чоловік,Субота,Ні
32,16.14,20.33,259,Дівчина,Четвер,Ні
74,11.29,15.42,253,Чоловік,Неділя,Ні
62,16.43,17.49,66,Чоловік,Понеділок,Ні
72,16.04,17.31,87,Дівчина,Понеділок,Так
69,10.19,13.48,209,Дівчина,Середа,Ні
15,19.07,21.49,162,Чоловік,Середа,Ні
18,21.38,21.50,12,Дівчина,Вівторок,Так
73,19.36,19.48,12,Пенсіонер,Субота,Так
22,11.31,21.24,593,Пенсіонер,Вівторок,Так
32,10.07,16.24,377,Чоловік,Субота,Ні
45,13.45,20.26,401,Дитина,Вівторок,Так
77,17.22,21.28,246,Чоловік,Вівторок,Ні
52,08.34,12.48,254,Чоловік,Четвер,Так
7,10.42,19.22,520,Дівчина,Неділя,Ні
32,17.56,21.10,194,Чоловік,Пʼятниця,Так
14,20.52,20.55,3,Дівчина,Пʼятниця,Так
41,12.05,15.29,204,Чоловік,Вівторок,Ні
9,16.09,21.55,346,Дівчина,Вівторок,Ні
32,11.17,12.26,69,Пенсіонер,Вівторок,Ні
39,10.29,12.56,147,Чоловік,Субота,Ні
10,15.30,15.55,25,Чоловік,Пʼятниця,Ні
29,09.40,17.05,445,Пенсіонер,Вівторок,Ні
7,15.16,19.42,266,Дівчина,Субота,Ні
25,20.51,21.02,11,Чоловік,Пʼятниця,Так
48,09.21,16.52,451,Пенсіонер,Субота,Ні
63,19.23,19.34,11,Дівчина,Неділя,Так
76,21.17,21.53,36,Дівчина,Четвер,Ні
65,12.28,20.38,490,Дівчина,Пʼятниця,Ні
76,17.26,21.54,268,Чоловік,Вівторок,Ні
48,10.08,13.26,198,Чоловік,Субота,Так
63,10.31,11.50,79,Чоловік,Понеділок,Так
40,15.48,17.35,107,Пенсіонер,Понеділок,Так
75,21.33,21.50,17,Дівчина,Середа,Ні
76,15.45,16.37,52,Дівчина,Четвер,Так
63,10.39,19.37,538,Пенсіонер,Середа,Так
71,15.52,18.32,160,Чоловік,Пʼятниця,Ні
23,09.43,20.25,642,Дитина,Четвер,Так
33,09.34,19.19,585,Дитина,Середа,Так
56,15.06,19.43,277,Дитина,Середа,Так
63,20.56,21.14,18,Чоловік,Середа,Ні
51,11.56,19.17,441,Дівчина,Субота,Ні
30,18.22,18.30,8,Дівчина,Вівторок,Ні
11,21.05,21.19,14,Чоловік,Середа,Так
34,19.39,20.00,21,Чоловік,Субота,Ні
52,18.35,20.53,138,Дитина,Четвер,Ні
10,21.43,22.00,17,Чоловік,Пʼятниця,Ні
59,12.02,13.51,109,Дівчина,Неділя,Ні
57,14.38,16.02,84,Чоловік,Середа,Ні
56,20.09,20.13,4,Дитина,Понеділок,Ні
54,14.08,18.58,290,Дівчина,Субота,Ні
7,18.00,19.12,72,Чоловік,Субота,Ні
7,21.14,21.42,28,Чоловік,Понеділок,Ні
42,19.58,19.58,0,Пенсіонер,Неділя,Ні
18,10.48,19.28,520,Чоловік,Пʼятниця,Ні
54,14.37,20.54,377,Чоловік,Пʼятниця,Так
32,13.30,17.40,250,Чоловік,Вівторок,Так
58,08.40,08.43,3,Дитина,Понеділок,Так
19,18.23,19.39,76,Пенсіонер,Неділя,Так
38,14.00,18.34,274,Дівчина,Субота,Так
18,12.12,18.05,353,Чоловік,Понеділок,Ні
63,13.34,15.06,92,Дівчина,Неділя,Ні
70,10.54,17.43,409,Чоловік,Понеділок,Так
38,13.04,13.46,42,Дитина,Вівторок,Так
48,14.11,17.00,169,Пенсіонер,Четвер,Ні
23,13.44,16.47,183,Чоловік,Вівторок,Ні
44,10.49,16.36,347,Дівчина,Неділя,Так
35,17.21,21.28,247,Чоловік,Пʼятниця,Ні
46,15.14,19.50,276,Чоловік,Середа,Ні
41,12.58,20.23,445,Дитина,Вівторок,Ні
20,19.37,21.00,83,Дитина,Вівторок,Ні
8,14.15,21.37,442,Чоловік,Вівторок,Так
12,12.08,12.33,25,Чоловік,Пʼятниця,Ні
35,19.41,20.58,77,Дівчина,Четвер,Так
73,21.38,21.42,4,Чоловік,Понеділок,Ні
39,13.53,18.46,293,Дівчина,Четвер,Ні
53,09.29,16.56,447,Дитина,Понеділок,Ні
75,16.43,17.35,52,Чоловік,Четвер,Ні
28,18.42,19.51,69,Пенсіонер,Середа,Так
18,21.46,21.57,11,Дівчина,Вівторок,Ні
6,09.21,12.35,194,Дівчина,Середа,Так
70,14.43,19.12,269,Чоловік,Пʼятниця,Так
69,12.46,19.26,400,Дівчина,Пʼятниця,Так
78,14.28,19.52,324,Чоловік,Неділя,Ні
6,13.10,19.57,407,Чоловік,Субота,Ні
26,18.34,18.53,19,Чоловік,Неділя,Так
47,18.23,19.36,73,Пенсіонер,Четвер,Ні
59,14.29,14.58,29,Чоловік,Субота,Ні
13,14.40,17.07,147,Дівчина,Неділя,Ні
53,10.37,21.22,645,Дівчина,Вівторок,Ні
9,19.24,19.51,27,Дівчина,Неділя,Ні
75,11.57,12.16,19,Дитина,Середа,Так
62,11.20,19.56,516,Пенсіонер,Понеділок,Ні
29,13.47,14.58,71,Дівчина,Четвер,Так
40,16.24,17.05,41,Чоловік,Неділя,Ні
12,14.14,15.33,79,Пенсіонер,Субота,Так
69,17.48,19.23,95,Пенсіонер,Середа,Ні
19,09.19,17.35,496,Дівчина,Неділя,Ні
44,16.23,17.51,88,Дитина,Неділя,Ні
44,12.36,18.14,338,Дівчина,Четвер,Ні
50,19.35,21.45,130,Чоловік,Четвер,Ні
57,13.10,15.07,117,Чоловік,Пʼятниця,Так
64,19.37,19.39,2,Дівчина,Неділя,Ні
48,17.33,19.47,134,Дівчина,Неділя,Ні
71,15.18,16.28,70,Чоловік,Субота,Так
78,19.10,20.50,100,Пенсіонер,Пʼятниця,Ні
53,09.20,09.34,14,Дівчина,Середа,Ні
13,13.44,19.55,371,Чоловік,Вівторок,Ні
74,20.36,21.03,27,Чоловік,Пʼятниця,Ні
56,19.56,19.56,0,Чоловік,Субота,Ні
15,19.24,20.50,86,Дівчина,Вівторок,Ні
43,16.29,19.54,205,Чоловік,Неділя,Так
71,14.20,17.04,164,Дівчина,Пʼятниця,Ні
78,15.20,21.48,388,Чоловік,Понеділок,Ні
52,13.51,21.16,445,Пенсіонер,Четвер,Так
68,15.31,21.25,354,Пенсіонер,Понеділок,Так
16,19.28,21.00,92,Дівчина,Середа,Ні
47,21.23,21.39,16,Чоловік,Четвер,Ні
18,14.18,16.01,103,Дитина,Понеділок,Так
67,11.25,13.11,106,Пенсіонер,Понеділок,Так
61,16.01,19.33,212,Чоловік,Вівторок,Ні
45,19.01,20.54,113,Пенсіонер,Пʼятниця,Так
42,20.09,21.59,110,Пенсіонер,Пʼятниця,Так
22,19.34,19.52,18,Дівчина,Неділя,Ні
37,17.00,17.15,15,Дівчина,Вівторок,Ні
58,11.16,16.03,287,Чоловік,Субота,Ні
30,20.11,20.15,4,Дівчина,Понеділок,Ні
45,20.58,21.55,57,Дівчина,Понеділок,Ні
37,16.06,17.05,59,Чоловік,Понеділок,Так
75,09.30,13.17,227,Дівчина,Неділя,Ні
68,16.46,19.44,178,Чоловік,Неділя,Ні
59,09.31,16.46,435,Чоловік,Вівторок,Ні
35,19.44,19.44,0,Дитина,Неділя,Так
40,17.49,18.00,11,Чоловік,Субота,Ні
51,19.29,19.33,4,Дівчина,Четвер,Ні
59,14.37,19.29,292,Дитина,Середа,Так
9,19.00,19.52,52,Чоловік,Субота,Так
12,17.17,18.44,87,Дівчина,Понеділок,Ні
37,14.02,16.36,154,Дівчина,Пʼятниця,Ні
62,12.40,15.18,158,Пенсіонер,Пʼятниця,Так
37,19.25,19.41,16,Пенсіонер,Субота,Так
36,13.02,19.04,362,Дівчина,Середа,Так
10,19.39,19.52,13,Чоловік,Субота,Ні
46,09.13,19.44,631,Дівчина,Пʼятниця,Ні
33,14.29,14.42,13,Чоловік,Субота,Ні
41,10.56,16.10,314,Пенсіонер,Середа,Ні
25,11.34,18.59,445,Дитина,Пʼятниця,Ні
21,13.27,19.01,334,Чоловік,Субота,Ні
53,11.09,17.19,370,Дівчина,Понеділок,Ні
21,13.49,21.41,472,Чоловік,Четвер,Ні
62,16.12,17.33,81,Дитина,Субота,Ні
64,19.50,20.00,10,Чоловік,Субота,Так
6,21.15,21.39,24,Дівчина,Вівторок,Так
44,15.48,16.58,70,Чоловік,Субота,Так
12,21.12,21.33,21,Чоловік,Вівторок,Ні
63,16.55,21.42,287,Дівчина,Середа,Ні
73,17.13,19.37,144,Дитина,Субота,Ні
54,21.17,21.46,29,Пенсіонер,Середа,Ні
36,10.45,11.41,56,Чоловік,Пʼятниця,Ні
42,09.51,10.23,32,Дитина,Неділя,Ні
39,18.46,18.57,11,Чоловік,Неділя,Ні
72,15.34,16.56,82,Дівчина,Неділя,Ні
73,11.44,14.07,143,Дівчина,Середа,Ні
44,13.08,20.38,450,Чоловік,Пʼятниця,Ні
17,15.33,19.11,218,Дівчина,Субота,Ні
71,17.31,20.48,197,Чоловік,Четвер,Так
79,19.24,20.43,79,Дівчина,Четвер,Ні
64,09.16,16.05,409,Дитина,Понеділок,Так
78,17.07,17.23,16,Пенсіонер,Четвер,Ні
6,12.41,13.30,49,Дитина,Неділя,Ні
41,12.58,14.05,67,Чоловік,Вівторок,Ні
31,12.43,20.18,455,Дівчина,Понеділок,Ні
8,20.20,21.29,69,Дитина,Четвер,Ні
38,16.37,19.56,199,Дівчина,Субота,Ні
58,16.04,20.42,278,Дівчина,Середа,Ні
18,12.22,21.04,522,Дівчина,Четвер,Ні
10,15.38,17.18,100,Чоловік,Понеділок,Ні
53,17.53,19.06,73,Чоловік,Четвер,Ні
73,09.32,18.49,557,Дівчина,Середа,Так
72,13.43,19.28,345,Дівчина,Субота,Ні
9,10.11,21.56,705,Чоловік,Середа,Ні
14,15.21,20.17,296,Чоловік,Четвер,Так
11,15.54,16.20,26,Дівчина,Середа,Ні
41,17.59,18.47,48,Дитина,Понеділок,Так
7,21.25,21.35,10,Чоловік,Вівторок,Так
23,18.14,19.50,96,Дівчина,Середа,Так
24,13.36,19.38,362,Дитина,Субота,Так
39,09.41,15.41,360,Пенсіонер,Субота,Ні
78,19.41,19.47,6,Дівчина,Субота,Ні
65,12.35,16.49,254,Чоловік,Вівторок,Так
72,21.37,21.42,5,Дитина,Вівторок,Ні
69,10.30,14.25,235,Чоловік,Четвер,Ні
6,15.21,15.49,28,Дитина,Субота,Ні
65,17.49,18.09,20,Дитина,Субота,Ні
36,09.51,13.51,240,Дитина,Вівторок,Так
47,12.43,15.02,139,Дівчина,Субота,Ні
72,15.38,17.40,122,Пенсіонер,Субота,Ні
44,15.05,20.08,303,Пенсіонер,Вівторок,Ні
60,15.51,18.03,132,Дівчина,Пʼятниця,Ні
16,12.53,19.07,374,Пенсіонер,Четвер,Так
45,18.18,19.32,74,Дівчина,Субота,Так
21,08.27,19.42,675,Чоловік,Понеділок,Так
74,13.51,19.27,336,Дівчина,Понеділок,Ні
66,11.28,16.22,294,Дівчина,Середа,Ні
30,19.25,20.37,72,Пенсіонер,Четвер,Так
77,21.42,21.50,8,Пенсіонер,Середа,Ні
38,19.56,19.58,2,Пенсіонер,Неділя,Так
47,15.57,16.05,8,Дівчина,Четвер,Ні
78,11.43,21.29,586,Пенсіонер,Четвер,Так
65,19.26,19.44,18,Дівчина,Пʼятниця,Ні
50,14.34,20.37,363,Пенсіонер,Понеділок,Так
13,21.03,21.48,45,Дівчина,Вівторок,Ні
60,09.11,11.32,141,Чоловік,Середа,Так
57,19.07,19.24,17,Пенсіонер,Четвер,Так
12,19.51,19.59,8,Дівчина,Субота,Ні
27,21.53,21.57,4,Дівчина,Пʼятниця,Ні
14,18.28,20.56,148,Чоловік,Середа,Ні
35,09.32,10.25,53,Пенсіонер,Вівторок,Так
29,13.55,20.51,416,Чоловік,Четвер,Так
6,21.11,21.17,6,Чоловік,Четвер,Ні
75,15.11,17.42,151,Дитина,Вівторок,Так
8,19.45,21.38,113,Чоловік,Четвер,Ні
49,15.55,20.11,256,Дитина,Пʼятниця,Ні
34,19.07,19.27,20,Пенсіонер,Четвер,Так
56,19.15,20.56,101,Чоловік,Середа,Ні
11,11.52,13.56,124,Дівчина,Понеділок,Ні
76,10.01,17.02,421,Дитина,Вівторок,Ні
77,19.17,19.45,28,Дитина,Неділя,Ні
21,15.12,19.01,229,Чоловік,Неділя,Так
75,11.48,12.52,64,Чоловік,Неділя,Ні
63,09.13,18.32,559,Дитина,Пʼятниця,Ні
27,19.36,19.56,20,Дівчина,Субота,Ні
11,15.14,18.09,175,Дитина,Четвер,Ні
65,09.42,14.57,315,Пенсіонер,Субота,Ні
41,11.07,15.53,286,Дівчина,Середа,Ні
21,11.44,16.53,309,Дівчина,Середа,Так
63,11.08,19.57,529,Дитина,Вівторок,Так
31,08.38,09.38,60,Дівчина,Четвер,Ні
55,10.56,17.21,385,Дитина,Понеділок,Так
28,21.50,21.56,6,Чоловік,Понеділок,Так
79,19.16,21.33,137,Пенсіонер,Четвер,Ні
42,15.56,17.01,65,Чоловік,Неділя,Так
40,20.43,21.28,45,Дівчина,Вівторок,Ні
24,20.03,21.38,95,Дівчина,Четвер,Ні
28,21.14,21.18,4,Дитина,Пʼятниця,Ні
26,19.23,19.29,6,Чоловік,Вівторок,Ні
23,20.10,21.05,55,Пенсіонер,Пʼятниця,Ні
75,15.31,20.20,289,Пенсіонер,Пʼятниця,Так
63,19.13,19.20,7,Дитина,Субота,Ні
54,14.28,17.36,188,Пенсіонер,Пʼятниця,Так
80,16.29,17.20,51,Дівчина,Четвер,Так
13,16.26,16.43,17,Дівчина,Субота,Ні
79,09.26,17.37,491,Дівчина,Понеділок,Ні
28,19.47,19.53,6,Дівчина,Вівторок,Ні
67,18.14,19.59,105,Дитина,Четвер,Так
69,11.50,16.31,281,Чоловік,Вівторок,Так
23,13.23,15.01,98,Чоловік,Субота,Ні
37,14.22,15.59,97,Пенсіонер,Неділя,Ні
38,15.40,16.46,66,Пенсіонер,Субота,Ні
60,08.58,09.36,38,Чоловік,Середа,Ні
53,13.40,19.29,349,Дівчина,Субота,Ні
75,12.24,19.53,449,Пенсіонер,Середа,Так
61,11.24,19.46,502,Пенсіонер,Субота,Так
67,11.14,13.19,125,Дівчина,Пʼятниця,Так
12,13.45,14.25,40,Дівчина,Субота,Ні
17,15.53,18.06,133,Дитина,Субота,Ні
48,21.03,21.56,53,Пенсіонер,Понеділок,Ні
46,17.10,18.57,107,Дівчина,Вівторок,Ні
16,18.26,18.39,13,Дитина,Субота,Так
31,13.05,17.53,288,Дитина,Субота,Ні
8,16.06,18.58,172,Чоловік,Четвер,Ні
77,17.40,18.54,74,Дівчина,Четвер,Ні
28,18.19,18.23,4,Дівчина,Неділя,Ні
73,12.12,16.39,267,Чоловік,Пʼятниця,Ні
15,13.07,18.01,294,Чоловік,Субота,Ні
27,11.50,17.57,367,Дитина,Пʼятниця,Ні
47,14.53,15.52,59,Дитина,Понеділок,Так
50,14.22,21.14,412,Дитина,Середа,Ні
10,15.48,20.50,302,Дівчина,Середа,Ні
80,11.15,13.00,105,Пенсіонер,Неділя,Ні
30,15.38,19.32,234,Пенсіонер,Субота,Ні
58,16.49,17.48,59,Пенсіонер,Понеділок,Ні
72,21.21,21.45,24,Чоловік,Середа,Ні
38,08.19,16.32,493,Дівчина,Вівторок,Так
12,19.42,21.37,115,Дівчина,Понеділок,Ні
72,18.00,19.10,70,Дівчина,Вівторок,Ні
7,14.00,15.56,116,Чоловік,Пʼятниця,Так
6,10.20,12.27,127,Дитина,Субота,Ні
39,11.52,13.04,72,Пенсіонер,Пʼятниця,Так
29,13.20,18.56,336,Чоловік,Четвер,Ні
76,10.24,15.57,333,Дитина,Субота,Так
74,10.25,14.09,224,Пенсіонер,Неділя,Ні
47,09.46,19.09,563,Пенсіонер,Неділя,Ні
45,11.50,21.12,562,Пенсіонер,Вівторок,Ні
64,12.24,12.24,0,Дівчина,Вівторок,Ні
61,09.41,21.05,684,Дитина,Вівторок,Так
77,14.33,14.51,18,Пенсіонер,Субота,Так
53,16.43,18.43,120,Пенсіонер,Середа,Ні
10,16.17,17.29,72,Дитина,Вівторок,Ні
54,08.29,20.59,750,Чоловік,Понеділок,Так
16,13.45,14.51,66,Дівчина,Вівторок,Ні
27,11.31,18.46,435,Чоловік,Пʼятниця,Так
12,12.57,21.50,533,Пенсіонер,Середа,Ні
59,20.17,20.40,23,Чоловік,Середа,Ні
55,18.56,21.21,145,Дитина,Вівторок,Так
50,18.19,18.46,27,Пенсіонер,Пʼятниця,Ні
30,14.09,15.23,74,Дівчина,Понеділок,Ні
60,12.33,17.43,310,Дівчина,Понеділок,Ні
69,19.33,20.01,28,Пенсіонер,Вівторок,Так
29,10.30,20.01,571,Чоловік,Середа,Ні
45,12.46,17.18,272,Чоловік,Четвер,Ні
47,08.25,18.46,621,Пенсіонер,Середа,Ні
45,15.25,20.04,279,Дівчина,Понеділок,Ні
52,21.11,21.16,5,Чоловік,Вівторок,Ні
29,21.55,21.59,4,Дитина,Понеділок,Ні
16,21.02,21.36,34,Дівчина,Четвер,Ні
25,21.59,21.59,0,Дитина,Пʼятниця,Так
72,18.34,18.42,8,Чоловік,Четвер,Ні
75,21.17,21.39,22,Чоловік,Четвер,Так
47,15.08,15.26,18,Дівчина,Вівторок,Ні
49,14.51,18.09,198,Пенсіонер,Субота,Ні
41,21.28,21.55,27,Чоловік,Середа,Ні
69,08.32,16.37,485,Чоловік,Четвер,Так
79,18.07,21.11,184,Пенсіонер,Понеділок,Ні
45,09.09,15.21,372,Дівчина,Неділя,Так
18,21.40,21.51,11,Дитина,Пʼятниця,Ні
44,11.51,17.26,335,Пенсіонер,Субота,Ні
71,19.31,19.50,19,Дівчина,Неділя,Так
7,11.00,19.13,493,Дитина,Четвер,Ні
49,11.02,12.41,99,Дитина,Вівторок,Ні
68,21.55,21.55,0,Дівчина,Четвер,Так
15,11.34,20.08,514,Чоловік,Вівторок,Так
10,17.07,18.25,78,Пенсіонер,Середа,Ні
60,10.44,13.01,137,Чоловік,Середа,Ні
39,21.13,21.53,40,Пенсіонер,Четвер,Ні
71,21.58,21.58,0,Чоловік,Пʼятниця,Ні
53,13.54,15.10,76,Дівчина,Вівторок,Ні
64,21.00,21.34,34,Дівчина,Четвер,Так
15,21.07,21.46,39,Дівчина,Вівторок,Так
45,13.27,15.44,137,Пенсіонер,Пʼятниця,Так
63,15.46,16.26,40,Дівчина,Субота,Ні
8,19.15,19.44,29,Пенсіонер,Неділя,Ні
21,15.51,16.10,19,Чоловік,Понеділок,Так
18,17.34,20.15,161,Чоловік,Понеділок,Так
23,09.22,21.48,746,Чоловік,Четвер,Ні
73,19.00,19.53,53,Дитина,Неділя,Так
39,15.03,21.06,363,Пенсіонер,Вівторок,Так
26,08.38,20.00,682,Чоловік,Середа,Так
50,14.54,14.55,1,Чоловік,Вівторок,Так
16,20.23,21.24,61,Чоловік,Вівторок,Ні
67,21.06,21.23,17,Чоловік,Вівторок,Ні
56,21.19,21.54,35,Пенсіонер,Понеділок,Ні
45,10.25,13.04,159,Чоловік,Субота,Ні
49,14.10,15.32,82,Чоловік,Четвер,Так
35,15.34,21.38,364,Дівчина,Середа,Так
56,19.03,20.43,100,Чоловік,Середа,Так
15,21.01,21.37,36,Дівчина,Понеділок,Так
38,15.28,16.29,61,Дівчина,Вівторок,Ні
64,09.54,19.19,565,Дівчина,Вівторок,Ні
17,10.50,15.33,283,Чоловік,Неділя,Ні
31,20.17,20.18,1,Чоловік,Середа,Ні
58,15.45,17.07,82,Дівчина,Неділя,Ні
8,11.22,12.55,93,Чоловік,Субота,Ні
27,18.35,19.55,80,Дівчина,Понеділок,Ні
79,19.10,19.21,11,Чоловік,Субота,Ні
68,09.42,21.55,733,Дівчина,Четвер,Ні
41,16.29,21.18,289,Дівчина,Понеділок,Так
23,08.11,08.37,26,Дитина,Вівторок,Ні
58,20.24,21.59,95,Дівчина,Вівторок,Ні
68,11.19,17.38,379,Дівчина,Пʼятниця,Ні
23,10.27,16.29,362,Пенсіонер,Неділя,Ні
13,16.04,19.26,202,Дівчина,Вівторок,Ні
10,09.41,14.36,295,Чоловік,Неділя,Так
57,11.26,21.00,574,Дівчина,Середа,Так
33,14.19,19.35,316,Чоловік,Вівторок,Ні
69,18.32,21.05,153,Чоловік,Четвер,Ні
37,16.01,21.54,353,Чоловік,Середа,Ні
72,09.10,13.51,281,Дівчина,Понеділок,Ні
33,21.48,21.54,6,Дитина,Понеділок,Так
54,13.56,19.54,358,Дівчина,Вівторок,Так
54,11.34,15.44,250,Пенсіонер,Понеділок,Ні
58,16.21,16.57,36,Пенсіонер,Неділя,Ні
76,19.41,19.59,18,Чоловік,Субота,Ні
14,21.45,21.53,8,Дівчина,Четвер,Ні
80,19.26,19.35,9,Пенсіонер,Вівторок,Ні
29,14.05,19.54,349,Дитина,Пʼятниця,Ні
41,18.42,19.09,27,Чоловік,Вівторок,Ні
9,13.45,14.49,64,Дівчина,Понеділок,Ні
24,17.14,20.20,186,Дівчина,Пʼятниця,Ні
41,17.00,21.13,253,Дівчина,Понеділок,Ні
76,15.05,16.03,58,Чоловік,Субота,Так
78,09.04,19.04,600,Дівчина,Вівторок,Ні
45,11.11,18.08,417,Пенсіонер,Субота,Ні
60,09.23,14.46,323,Пенсіонер,Четвер,Так
54,15.08,19.58,290,Пенсіонер,Субота,Ні
80,13.48,19.21,333,Чоловік,Вівторок,Ні
19,21.20,21.53,33,Дівчина,Пʼятниця,Так
75,09.41,15.16,335,Дівчина,Вівторок,Так
18,16.09,18.08,119,Дівчина,Вівторок,Так
42,21.09,21.36,27,Дитина,Середа,Ні
48,18.18,21.23,185,Дитина,Середа,Ні
14,09.54,16.26,392,Дівчина,Вівторок,Ні
17,11.54,19.03,429,Пенсіонер,Понеділок,Ні
75,15.40,17.54,134,Дівчина,Пʼятниця,Ні
40,18.24,18.54,30,Чоловік,Четвер,Ні
29,19.21,19.29,8,Дівчина,Неділя,Ні
15,08.37,20.46,729,Дитина,Четвер,Так
54,15.53,18.36,163,Дівчина,Середа,Так
53,15.23,16.50,87,Дитина,Субота,Ні
66,13.14,19.54,400,Дівчина,Четвер,Ні
